Date,Open,High,Low,Close,Adj Close,Volume
5/21/2010,17.285,17.945,17.035,17.8475,15.593434,17064000
5/24/2010,17.7925,17.977501,17.6775,17.834999,15.582513,22684400
5/25/2010,17.522499,18.25,17.317499,18.227501,15.925442,21164000
5/26/2010,18.379999,18.405001,17.98,18.129999,15.840254,16727200
5/27/2010,18.32,18.49,18.190001,18.475,16.141684,14743600
5/28/2010,18.405001,18.465,17.99,18.094999,15.809674,15556800
6/1/2010,17.860001,18.155001,17.674999,17.795,15.547565,14684000
6/2/2010,17.827499,18.264999,17.827499,18.25,15.945099,12660800
6/3/2010,18.299999,18.465,18.235001,18.407499,16.142418,11356800
6/4/2010,18.09,18.1175,17.540001,17.692499,15.515395,15403600
6/7/2010,17.635,17.754999,17.370001,17.397499,15.256695,11056400
6/8/2010,17.397499,17.6075,17.1625,17.565001,15.403584,12263200
6/9/2010,17.629999,17.8325,17.4175,17.502501,15.348775,12914000
6/10/2010,17.797501,18.137501,17.785,17.9375,15.730251,11831200
6/11/2010,17.8225,18.16,17.7575,18.0825,15.857407,8808400
6/14/2010,18.122499,18.237499,17.977501,18.055,15.83329,8746400
6/15/2010,18.0725,18.495001,18.0725,18.495001,16.219152,8697600
6/16/2010,18.342501,18.625,18.27,18.4575,16.186255,12700400
6/17/2010,18.605,18.674999,18.407499,18.6425,16.348497,11802400
6/18/2010,18.700001,18.807501,18.6175,18.735001,16.429617,11196400
6/21/2010,18.872499,18.98,18.455,18.5875,16.300262,11192000
6/22/2010,18.610001,18.75,18.0425,18.115,15.885905,10388000
6/23/2010,18.165001,18.295,17.875,18.129999,15.899061,11658800
6/24/2010,17.502501,17.6675,17.299999,17.407499,15.265471,36104000
6/25/2010,17.465,17.6175,17.225,17.530001,15.372896,18090000
6/28/2010,17.625,17.717501,17.407499,17.625,15.456205,12720400
6/29/2010,17.407499,17.4175,16.860001,17.0425,14.945378,23320800
6/30/2010,16.985001,17.285,16.825001,16.887501,14.809454,18551200
7/1/2010,16.9725,17.125,16.692499,17.0175,14.923458,20482400
7/2/2010,17.047501,17.235001,16.8575,16.965,14.877421,11626800
7/6/2010,17.0525,17.2925,16.584999,16.8025,14.734911,16874800
7/7/2010,16.8675,17.147499,16.752501,17.139999,15.030881,17171600
7/8/2010,17.307501,17.620001,17.254999,17.57,15.407968,17801600
7/9/2010,17.540001,17.5525,17.379999,17.5375,15.379469,10962400
7/12/2010,17.4925,17.6175,17.32,17.452499,15.304928,8889600
7/13/2010,17.6,17.73,17.504999,17.6175,15.449626,12129600
7/14/2010,17.540001,17.65,17.3675,17.635,15.464972,11656000
7/15/2010,17.584999,17.700001,17.3375,17.6625,15.489082,14103200
7/16/2010,17.5875,17.665001,17.172501,17.24,15.11858,13703600
7/19/2010,17.285,17.3675,17.047501,17.1525,15.041846,9580000
7/20/2010,16.975,17.5,16.905001,17.459999,15.311507,14804000
7/21/2010,17.532499,17.7675,17.327499,17.4125,15.269854,15788800
7/22/2010,17.5975,18.030001,17.59,17.889999,15.688595,13528000
7/23/2010,17.875,18.290001,17.790001,18.184999,15.947291,11518800
7/26/2010,18.1775,18.487499,18.120001,18.305,16.052525,10491600
7/27/2010,18.424999,18.4625,18.209999,18.42,16.153381,10412400
7/28/2010,18.41,18.504999,18.217501,18.2775,16.028412,8456400
7/29/2010,18.4125,18.5275,18.17,18.3825,16.120489,9664400
7/30/2010,18.252501,18.487499,18.16,18.41,16.144604,8702800
8/2/2010,18.5975,18.7425,18.485001,18.58,16.293688,10268000
8/3/2010,18.549999,18.549999,18.2125,18.275,16.026217,12723600
8/4/2010,18.295,18.592501,18.282499,18.5,16.223532,12157600
8/5/2010,18.362499,18.59,18.325001,18.514999,16.236685,8065600
8/6/2010,18.355,18.522499,18.195,18.49,16.214764,7698800
8/9/2010,18.535,18.75,18.469999,18.530001,16.249838,7893600
8/10/2010,18.355,18.5975,18.200001,18.477501,16.2038,9386400
8/11/2010,18.192499,18.195,17.870001,18.02,15.802601,12152000
8/12/2010,17.747499,17.9475,17.674999,17.879999,15.679825,9752000
8/13/2010,17.852501,17.870001,17.620001,17.645,15.473738,8794400
8/16/2010,17.5275,17.8675,17.442499,17.764999,15.57898,9525600
8/17/2010,17.9375,18.1775,17.8675,17.9275,15.721481,10123600
8/18/2010,17.922501,18.1775,17.735001,18.059999,15.837675,8782800
8/19/2010,17.952499,18.002501,17.639999,17.834999,15.640364,9880800
8/20/2010,17.682501,17.852501,17.622499,17.815001,15.622829,7151600
8/23/2010,17.907499,18.0975,17.737499,17.737499,15.554862,7856000
8/24/2010,17.5075,17.682501,17.352501,17.512501,15.357546,10616000
8/25/2010,17.362499,17.59,17.08,17.532499,15.375085,12604400
8/26/2010,17.6625,17.93,17.584999,17.5975,15.432089,13606400
8/27/2010,17.682501,17.790001,17.424999,17.735001,15.552666,10624800
8/30/2010,17.68,17.85,17.49,17.59,15.425509,10087600
8/31/2010,17.502501,17.690001,17.395,17.5,15.346585,11941600
9/1/2010,17.782499,18.055,17.705,18.032499,15.81356,13737200
9/2/2010,18.02,18.2675,17.942499,18.24,16.055628,9632000
9/3/2010,18.434999,18.610001,18.3125,18.5625,16.339506,12278000
9/7/2010,18.445,18.6175,18.4375,18.504999,16.288891,8101200
9/8/2010,18.559999,18.6775,18.475,18.535,16.315294,9198000
9/9/2010,18.7075,18.754999,18.4,18.48,16.26688,7006800
9/10/2010,18.5375,18.7125,18.4175,18.4375,16.229467,8159200
9/13/2010,18.602501,18.82,18.594999,18.67,16.434128,9858400
9/14/2010,18.6175,18.969999,18.592501,18.817499,16.563967,9995200
9/15/2010,18.7875,19.1775,18.7325,19.139999,16.847843,15811600
9/16/2010,19.075001,19.217501,18.98,19.16,16.86545,8692800
9/17/2010,19.2325,19.385,19.120001,19.315001,17.001883,12146400
9/20/2010,19.325001,19.76,19.3225,19.592501,17.246151,15101600
9/21/2010,19.4825,19.5175,19.305,19.422501,17.096512,13273600
9/22/2010,19.3675,19.497499,19.174999,19.327499,17.012886,10488800
9/23/2010,19.225,19.530001,19.147499,19.4175,17.092106,17721600
9/24/2010,20.3375,20.424999,19.870001,19.8925,17.510225,33384400
9/27/2010,19.855,19.875,19.5375,19.7775,17.408998,18776000
9/28/2010,19.7675,20.205,19.6425,20.16,17.745693,21709600
9/29/2010,20.067499,20.102501,19.807501,19.9825,17.589445,14574000
9/30/2010,20.002501,20.200001,19.877501,20.035,17.635658,13493200
10/1/2010,20.24,20.24,19.9575,20.0625,17.659863,14170000
10/4/2010,19.98,20.065001,19.76,19.969999,17.578445,10353200
10/5/2010,20.15,20.3675,20.067499,20.325001,17.890934,13471200
10/6/2010,20.2575,20.327499,20.205,20.327499,17.893131,9634400
10/7/2010,20.317499,20.33,20.077499,20.247499,17.82271,12183600
10/8/2010,20.235001,20.65,20.225,20.51,18.053772,19038400
10/11/2010,20.405001,20.575001,20.375,20.495001,18.040573,9902800
10/12/2010,20.75,20.85,20.450001,20.4725,18.020765,22497200
10/13/2010,20.594999,20.6875,20.375,20.504999,18.049372,10490800
10/14/2010,20.43,20.567499,20.334999,20.442499,17.994362,9410000
10/15/2010,20.565001,20.615,20.405001,20.5,18.044975,8276800
10/18/2010,20.5,20.530001,20.375,20.415001,17.970158,6297600
10/19/2010,20.115,20.387501,20.02,20.182501,17.765499,10816400
10/20/2010,20.26,20.4175,20.2125,20.309999,17.877728,7533200
10/21/2010,20.405001,20.709999,20.372499,20.5275,18.069181,11593200
10/22/2010,20.5275,20.6325,20.4275,20.48,18.027367,4240400
10/25/2010,20.6425,20.7575,20.502501,20.512501,18.055975,8882800
10/26/2010,20.41,20.555,20.315001,20.455,18.005367,10289600
10/27/2010,20.309999,20.3375,20.067499,20.2575,17.831512,8974000
10/28/2010,20.327499,20.424999,20.1425,20.2775,17.849121,6505600
10/29/2010,20.235001,20.372499,20.1625,20.360001,17.921741,8051600
11/1/2010,20.469999,20.5,20.147499,20.275,17.84692,7583200
11/2/2010,20.450001,20.559999,20.377501,20.4375,17.989954,7117600
11/3/2010,20.432501,20.5425,20.24,20.4575,18.007566,7029200
11/4/2010,20.68,20.872499,20.6,20.852501,18.355263,9876000
11/5/2010,20.809999,21.0275,20.809999,21.0275,18.509302,9038800
11/8/2010,20.915001,20.959999,20.74,20.9025,18.399271,7300400
11/9/2010,20.9125,20.922501,20.719999,20.799999,18.309044,9705200
11/10/2010,20.785,20.997499,20.705,20.969999,18.458691,8811200
11/11/2010,20.8375,20.950001,20.747499,20.9175,18.412474,6689600
11/12/2010,20.797501,20.9125,20.51,20.655001,18.181408,7630400
11/15/2010,20.727501,20.735001,20.424999,20.450001,18.000961,7975600
11/16/2010,20.395,20.559999,20.065001,20.127501,17.717083,12930800
11/17/2010,20.195,20.4825,20.1425,20.3475,17.91073,10762000
11/18/2010,20.5425,20.735001,20.5425,20.6175,18.148397,8432000
11/19/2010,20.717501,21.58,20.717501,21.452499,18.883402,19276800
11/22/2010,21.27,21.5,21.27,21.48,18.907614,7275600
11/23/2010,21.262501,21.469999,21.219999,21.315001,18.762375,6632000
11/24/2010,21.360001,21.7425,21.360001,21.6325,19.041849,8905600
11/26/2010,21.577499,21.65,21.475,21.49,18.916414,4050400
11/29/2010,21.35,21.35,20.98,21.290001,18.740364,9700400
11/30/2010,21.125,21.65,21.092501,21.532499,18.953823,13166000
12/1/2010,21.870001,22.07,21.85,21.91,19.286114,7963600
12/2/2010,21.959999,22,21.74,21.9575,19.396538,6449200
12/3/2010,21.877501,21.995001,21.705,21.8825,19.330288,8116400
12/6/2010,21.877501,21.99,21.76,21.932501,19.374449,4806400
12/7/2010,22.0975,22.112499,21.780001,21.797501,19.255198,7686800
12/8/2010,21.862499,21.9125,21.6,21.83,19.283905,5462800
12/9/2010,22.035,22.125,21.809999,21.8675,19.317026,6420400
12/10/2010,21.940001,22.0975,21.875,21.950001,19.389912,5095200
12/13/2010,22.41,22.629999,22.252501,22.307501,19.705715,12956400
12/14/2010,22.245001,22.434999,22.127501,22.32,19.716755,7558800
12/15/2010,22.317499,22.4,22.1075,22.145,19.562162,7000800
12/16/2010,22.135,22.3125,21.942499,22.307501,19.705715,7224400
12/17/2010,22.34,22.5875,22.32,22.512501,19.886806,11552400
12/20/2010,22.6325,22.717501,22.407499,22.567499,19.935389,8692800
12/21/2010,22.75,23.122499,22.620001,23.075001,20.383698,25000000
12/22/2010,21.75,22.0625,21.65,21.737499,19.202188,33224000
12/23/2010,21.7325,21.75,21.3575,21.512501,19.003437,13772800
12/27/2010,21.495001,21.52,21.375,21.4575,18.954853,6373600
12/28/2010,21.559999,21.695,21.5275,21.5825,19.065271,8459600
12/29/2010,21.635,21.635,21.3125,21.317499,18.831181,6960400
12/30/2010,21.325001,21.530001,21.280001,21.440001,18.939394,5910000
12/31/2010,21.35,21.459999,21.280001,21.355,18.864305,5796000
1/3/2011,21.4575,21.645,21.315001,21.522499,19.012272,8566400
1/4/2011,21.4,21.4375,20.9375,20.9925,18.544088,13797600
1/5/2011,20.9125,21.2075,20.877501,21.129999,18.665546,11598800
1/6/2011,21.112499,21.125,20.889999,20.940001,18.497717,8057200
1/7/2011,20.924999,20.987499,20.817499,20.8825,18.446915,8174400
1/10/2011,20.8125,21.122499,20.764999,21.0425,18.588259,8914400
1/11/2011,21.049999,21.200001,20.905001,21.004999,18.555124,5563200
1/12/2011,21.1,21.122499,20.92,20.932501,18.491085,9653600
